simulation,Spain,Argentina,France,England,Brazil
7819,21.268704437907658,19.580509016498272,11.689474357334698,5.870315897173552,5.550581915846016
7820,21.278772378516624,19.578005115089514,11.687979539641944,5.869565217391305,5.549872122762149
7821,21.276051655798494,19.575501853982864,11.69927119294208,5.868814729574224,5.549162511187827
7822,21.273331628739452,19.585783687036564,11.697775504985938,5.868064433648684,5.548453081053439
7823,21.283395116962804,19.583280071583793,11.69628019941199,5.867314329541097,5.547743832289402
7824,21.280674846625764,19.580777096114517,11.69478527607362,5.866564417177914,5.547034764826176
7825,21.277955271565496,19.59105431309904,11.69329073482428,5.865814696485623,5.546325878594249
7826,21.275236391515463,19.58855098389982,11.691796575517506,5.865065167390749,5.545617173524151
7827,21.285294493420214,19.586048294365657,11.690302798006899,5.864315829819854,5.544908649546442
7828,21.282575370464997,19.583546244251405,11.688809402146141,5.86356668369954,5.544200306591722
7829,21.279856942138203,19.581044833312045,11.68731638778899,5.862817728956444,5.5434921445906244
7830,21.27713920817369,19.578544061302683,11.685823754789272,5.862068965517241,5.542784163473819
7831,21.287191929510918,19.57604392797855,11.684331503000895,5.861320393308645,5.542076363172009
7832,21.28447395301328,19.573544433094995,11.682839632277835,5.860572012257405,5.5413687436159345
7833,21.28175667049662,19.571045576407506,11.694114643176306,5.85982382229031,5.540661304736371
7834,21.279040081695175,19.58131222874649,11.692621904518765,5.859075823334185,5.539954046464131
7835,21.27632418634333,19.591576260370132,11.691129546904914,5.85832801531589,5.539246968730057
7836,21.2736089841756,19.589076059213884,11.689637570188873,5.857580398162328,5.538540071465033
7837,21.27089447492663,19.586576496108204,11.70090595891285,5.856832971800434,5.537833354599975
7838,21.268180658331207,19.58407757080888,11.712171472314365,5.8560857361571825,5.537126818065833
7839,21.27822426329889,19.58157928307182,11.710677382319174,5.855338691159587,5.536420461793596
7840,21.275510204081634,19.591836734693878,11.709183673469388,5.854591836734694,5.535714285714286
7841,21.27279683713812,19.589338094630786,11.720443820941206,5.85384517280959,5.535008289758959
7842,21.27008416220352,19.58684009181331,11.731701096659016,5.8530986993114,5.534302473858709
7843,21.267372179013133,19.584342725997704,11.730205278592376,5.852352416167283,5.546347061073568
7844,21.264660887302398,19.594594594594593,11.72870984191739,5.851606323304436,5.545639979602244
7845,21.27469725940089,19.592096876991715,11.72721478648821,5.850860420650095,5.544933078393881
7846,21.2719857252103,19.589599796074435,11.725720112159062,5.862860056079531,5.544226357379556
7847,21.269274882120556,19.58710335159934,11.72422581878425,5.862112909392125,5.543519816490378
7848,21.266564729867483,19.58460754332314,11.722731906218145,5.861365953109073,5.542813455657492
7849,21.26385526818703,19.582112371002676,11.721238374315199,5.860619187157599,5.5421072748120785
7850,21.261146496815286,19.59235668789809,11.719745222929937,5.859872611464969,5.54140127388535
7851,21.258438415488474,19.589861164182906,11.718252451916953,5.871863456884474,5.54069545280856
7852,21.255731023942946,19.600101884870096,11.716760061130921,5.87111563932756,5.53998981151299
7853,21.25302432191519,19.597606010441872,11.71526805042659,5.870368012224628,5.5392843499299635
7854,21.263050674815382,19.59511077158136,11.713776419658773,5.869620575502928,5.538579067990833
7855,21.26034373010821,19.6053469127944,11.712285168682367,5.868873329089752,5.537873965626989
7856,21.257637474541752,19.602851323828922,11.710794297352342,5.8681262729124235,5.537169042769857
7857,21.25493190785287,19.600356370115822,11.709303805523737,5.867379406898307,5.549191803487337
7858,21.25222702977857,19.610587935861542,11.707813693051667,5.866632730974803,5.548485619750573
7859,21.249522840055988,19.608092632650465,11.706323959791321,5.865886245069348,5.547779615727192
7860,21.246819338422394,19.60559796437659,11.704834605597965,5.877862595419847,5.547073791348601
7861,21.24411652461519,19.61582495865666,11.70334563032693,5.8771148708815675,5.546368146546241
7862,21.241414398371916,19.613329941490715,11.701857033833631,5.8763673365555835,5.5456626812515895
7863,21.23871295943024,19.62355335113824,11.700368815973547,5.875619992369325,5.5449573953961595
7864,21.236012207527978,19.621057985757883,11.698880976602238,5.874872838250254,5.544252288911496
7865,21.246026700572155,19.61856325492689,11.697393515575333,5.874125874125874,5.54354736172918
7866,21.24332570556827,19.62878210017798,11.695906432748536,5.8733790999237225,5.542842613780829
7867,21.240625397228932,19.626287021736367,11.694419727977628,5.872632515571374,5.542138044998094
7868,21.237925775292325,19.62379257752923,11.692933401118456,5.871886120996441,5.541433655312659
7869,21.23522683949676,19.63400686237133,11.691447452026942,5.871139916126573,5.540729444656247
7870,21.24523506988564,19.63151207115629,11.689961880559085,5.870393900889454,5.54002541296061
7871,21.242535891246348,19.62901791386101,11.688476686570956,5.869648075212806,5.53932156015754
7872,21.252540650406505,19.6265243902439,11.6869918699187,5.86890243902439,5.538617886178862
7873,21.262542868029975,19.624031500063506,11.685507430458529,5.8681569922520005,5.537914390956433
7874,21.25984251968504,19.621539243078487,11.684023368046736,5.867411734823469,5.5372110744221485
7875,21.257142857142856,19.61904761904762,11.682539682539684,5.866666666666666,5.536507936507936
7876,21.2671406805485,19.61655662772981,11.681056373793803,5.865921787709497,5.53580497714576
7877,21.264440776945538,19.61406626888409,11.692268630189158,5.865177097879903,5.535102196267615
7878,21.274435135821275,19.611576542269614,11.690784463061691,5.864432597105865,5.534399593805534
7879,21.271734991750222,19.60908744764564,11.689300672674197,5.863688285315395,5.546389135677116
7880,21.269035532994923,19.619289340101524,11.687817258883248,5.862944162436548,5.5456852791878175
7881,21.279025504377618,19.61679989849004,11.686334221545488,5.862200228397412,5.54498160131963
7882,21.276325805633086,19.626998223801063,11.684851560517636,5.86145648312611,5.544278102004568
7883,21.273626791830523,19.624508435874667,11.69605480147152,5.860712926550805,5.543574781174679
7884,21.270928462709286,19.622019279553527,11.707255200405884,5.859969558599695,5.542871638762049
7885,21.268230818008877,19.619530754597335,11.70577045022194,5.859226379201014,5.542168674698795
7886,21.26553385746893,19.617042860765917,11.704286076591428,5.858483388283033,5.541465888917068
7887,21.262837580829213,19.627234689996197,11.702802079371118,5.857740585774058,5.540763281349055
7888,21.260141987829613,19.624746450304258,11.70131845841785,5.856997971602434,5.540060851926977
7889,21.257447078210166,19.62225884142477,11.69983521358854,5.8562555456965395,5.539358600583091
7890,21.254752851711025,19.619771863117872,11.698352344740178,5.855513307984791,5.538656527249683
7891,21.25205930807249,19.617285515143834,11.696869851729819,5.85477125839564,5.53795463185908
7892,21.249366447034973,19.614799797263053,11.695387734414597,5.854029396857578,5.5372529143436395
7893,21.246674268339035,19.61231470923603,11.693905992651716,5.865957177245661,5.536551374635753
7894,21.24398277172536,19.60983025082341,11.692424626298454,5.877881935647327,5.535850012667849
7895,21.24129195693477,19.60734642178594,11.690943635212161,5.877137428752375,5.547815072830906
7896,21.251266464032422,19.6048632218845,11.689463019250253,5.8763931104356635,5.547112462006079
7897,21.24857540838293,19.60238065088008,11.68798277827023,5.875648980625554,5.546410029124984
7898,21.245885034185868,19.599898708533807,11.686502912129654,5.874905039250443,5.558369207394278
7899,21.255855171540702,19.59741739460691,11.685023420686163,5.874161286238764,5.557665527281935
7900,21.253164556962027,19.59493670886076,11.69620253164557,5.8734177215189876,5.556962025316456
7901,21.250474623465383,19.59245665105683,11.694722187064928,5.872674345019617,5.556258701430199
7902,21.26044039483675,19.58997722095672,11.693242217160213,5.871931156669198,5.555555555555555
7903,21.257750221434897,19.587498418322156,11.691762621789193,5.871188156396305,5.554852587624953
7904,21.25506072874494,19.597672064777328,11.690283400809717,5.870445344129554,5.55414979757085
7905,21.25237191650854,19.595192915876027,11.688804554079695,5.869702719797597,5.553447185325743
7906,21.249683784467493,19.60536301543132,11.68732608145712,5.868960283329117,5.552744750822161
7907,21.259643353990135,19.60288352093082,11.68584798280005,5.868218034652839,5.552042493992665
7908,21.269600404653517,19.600404653515426,11.684370257966616,5.8674759736975215,5.551340414769854
7909,21.266911113920848,19.610570236439496,11.68289290681502,5.866734100391959,5.550638513086358
7910,21.264222503160557,19.620733249051835,11.68141592920354,5.865992414664981,5.5499367888748425
7911,21.261534572114776,19.618253065352043,11.692579951965618,5.865250916445456,5.549235242068007
7912,21.258847320525785,19.61577350859454,11.691102123356927,5.864509605662286,5.548533872598584
7913,21.25616074813598,19.61329457854164,11.689624668267408,5.876405914318211,5.547832680399343
7914,21.253474854687894,19.610816274955774,11.688147586555472,5.875663381349507,5.547131665403083
7915,21.250789639924193,19.608338597599495,11.686670878079596,5.8749210360075805,5.546430827542641
7916,21.260737746336535,19.605861546235474,11.685194542698332,5.874178878221324,5.545730166750884
7917,21.25805229253505,19.6033851206265,11.683718580270304,5.873436907919666,5.545029682960718
7918,21.255367517049763,19.60090932053549,11.682242990654206,5.872695125031573,5.544329376105077
7919,21.25268341962369,19.59843414572547,11.680767773708801,5.871953529486046,5.543629246116934
7920,21.262626262626263,19.5959595959596,11.679292929292929,5.871212121212121,5.542929292929293
7921,21.259941926524426,19.606110339603585,11.677818457265497,5.870470900138872,5.542229516475192
7922,21.257258268114114,19.60363544559455,11.676344357485483,5.869729866195405,5.541529916687705
7923,21.25457528713871,19.601161176322098,11.6874921115739,5.868989019310867,5.540830493499937
7924,21.264512872286723,19.59868753154972,11.686017163048964,5.868248359414437,5.540131246845028
7925,21.261829652996845,19.596214511041012,11.684542586750789,5.867507886435331,5.539432176656152
7926,21.259147110774666,19.593742114559674,11.683068382538481,5.866767600302801,5.538733282866516
7927,21.256465245363945,19.59127034186956,11.681594550271225,5.866027500946133,5.53803456540936
7928,21.266397578203836,19.588799192734612,11.680121089808274,5.8652875882946525,5.537336024217962
7929,21.2637154748392,19.598940597805527,11.678648001008954,5.864547862277715,5.536637659225628
7930,21.261034047919296,19.596469104665825,11.67717528373266,5.863808322824717,5.5359394703657
7931,21.258353297188247,19.593998234774933,11.67570293783886,5.863068969865086,5.535241457571555
7932,21.255673222390318,19.591527987897127,11.67423096318709,5.86232980332829,5.534543620776601
7933,21.252993823269886,19.5890583637968,11.67275935963696,5.861590823143829,5.533845959914282
7934,21.250315099571466,19.599193345097053,11.671288127048147,5.86085202924124,5.5331484749180735
7935,21.247637051039696,19.596723377441712,11.682419659735348,5.8601134215500945,5.532451165721487
7936,21.257560483870968,19.594254032258064,11.68094758064516,5.859375,5.531754032258065
7937,21.25488219730377,19.591785309310822,11.679475872495905,5.8586367645206,5.531057074461383
7938,21.252204585537918,19.58931720836483,11.678004535147393,5.857898715041572,5.530360292265054
7939,21.249527648318427,19.586849729185037,11.689129613301423,5.857160851492631,5.5296636856027215
7940,21.24685138539043,19.584382871536523,11.700251889168765,5.856423173803527,5.528967254408061
7941,21.256768668933386,19.581916635184484,11.698778491373881,5.855685681904042,5.528270998614785
7942,21.254092168219593,19.579451019894233,11.697305464618484,5.854948375723999,5.527574918156636
7943,21.25141634143271,19.58957572705527,11.695832808762432,5.854211255193252,5.526879012967393
7944,21.261329305135952,19.58710976837865,11.694360523665658,5.853474320241691,5.526183282980866
7945,21.258653241032096,19.58464443045941,11.69288860918817,5.852737570799245,5.5254877281309
7946,21.268562798892525,19.582179713063177,11.691417065190032,5.852001006795872,5.524792348351372
7947,21.278469862841323,19.579715615955706,11.689945891531396,5.85126462816157,5.524097143576192
7948,21.28837443381983,19.577252138902868,11.68847508807247,5.850528434826371,5.523402113739306
7949,21.28569631400176,19.58736948043779,11.687004654673544,5.849792426720342,5.522707258774688
7950,21.28301886792453,19.58490566037736,11.685534591194969,5.849056603773585,5.534591194968554
7951,21.292919129669226,19.582442460067917,11.684064897497171,5.848320965916237,5.5338951075336436
7952,21.290241448692154,19.579979879275655,11.682595573440643,5.847585513078471,5.533199195171027
7953,21.300138312586444,19.577517917766883,11.681126618885955,5.8468502451904945,5.532503457814661
7954,21.310032687955747,19.57505657530802,11.67965803369374,5.846115162182549,5.531807895398542
7955,21.3073538654934,19.572595851665618,11.678189817724702,5.845380263984915,5.531112507856694
7956,21.30467571644042,19.570135746606336,11.676721970839617,5.844645550527903,5.530417295123177
7957,21.30199824054292,19.567676259896945,11.675254492899334,5.843911021741863,5.529722257132085
7958,21.29932143754712,19.577783362653932,11.673787383764765,5.8431766775571745,5.529027393817542
7959,21.296645307199398,19.587887925618798,11.672320643296896,5.842442517904259,5.528332705113708
7960,21.30653266331658,19.585427135678394,11.670854271356784,5.841708542713568,5.527638190954774
